sügisel,@ADVL
.,xxx
"
"
Pebble,@NN>
Time,@SUBJ
kuulutati,ROOT
välja,@Vpart
2015.,@AN>
aasta,@NN>
alguses,@ADVL
.,xxx
"
"
Enno,@NN>
Eesmaa,@NN>
vanemad,@SUBJ
on,@FCV
maetud,ROOT
Uudeküla,@NN>
kalmistule,@OBJ
.,xxx
"
"
Toomas,@NN>
Ehrpais,@SUBJ
oli,ROOT
legendaarne,@AN>
Vardi,@NN>
metsaülem,@PRD
.,xxx
"
"
Timothy,@NN>
Kopra,@SUBJ
on,ROOT
isa,@P>
kaudu,@ADVL
Soome,@NN>
juurtega,@PRD
.,xxx
"
"
Jaapani,@NN>
Saturni,@NN>
mängud,@SUBJ
olid,ROOT
tavalistes,@AN>
CD-plaatide,@NN>
karpides,@PRD
.,xxx
"
"
Rünnak,@NN>
Pearl,@NN>
Harborile,@SUBJ
oli,@FCV
lõppenud,ROOT
.,xxx
"
"
Viiuldaja,@NN>
Kristina,@NN>
Kriit,@SUBJ
on,ROOT
tema,@NN>
tütar,@PRD
.,xxx
"
"
Steam,@NN>
Machine,@SUBJ
peaks,@FCV
Valve,@ADVL
kohaselt,@ADVL
tooma,ROOT
arvutiga,@NN>
mängimise,@NN>
kogemuse,@NN>
inimeste,@NN>
elutuppa,@ADVL
.,xxx
"
"
Jaan,@NN>
Lipp,@ADVL
sündis,ROOT
Tarvastu,@NN>
kihelkonnas,@NN>
Vooru,@NN>
vallas,@SUBJ
",",xxx
tema,@NN>
vanem,@AN>
vend,@SUBJ
oli,@FMV
Martin,@NN>
Lipp,@PRD
.,xxx
"
"
Nõukogude,@NN>
Liidus,@OBJ
anti,ROOT
välja,@Vpart
Vene,@NN>
NFSV,@NN>
teenelise,@AN>
kunstniku,@NN>
aunimetust,@ADVL
.,xxx
"
"
Rahvaloomingu,@NN>
Keskmaja,@SUBJ
oli,ROOT
klubitöö,@NN>
ja,@J
isetegevuse,@NN>
juhendamiseks,@OBJ
ja,@J
kontrollimiseks,@OBJ
loodud,@AN>
riiklik,@AN>
keskasutus,@PRD
.,xxx
"
"
Jaan,@NN>
Tõnissoni,@NN>
neljas,@AN>
valitsus,@SUBJ
oli,@FCV
sunnitud,ROOT
tagasi,@ADVL
astuma,@ADVL
1933,@ADVL
aastal,@<Q
toimunud,@AN>
uue,@AN>
põhiseaduse,@NN>
rahvahääletuse,@NN>
tulemusel,@OBJ
.,xxx
"
"
Austusest,@NN>
Lulu,@P>
vastu,@ADVL
ei,@NEG
võtnud,ROOT
välja,@Vpart
aga,@J
küsin,@FMV
mida,@OBJ
sellega,@ADVL
mõtled,@FMV
?,xxx
"
"
Vanaisa,@NN>
Lembit,@NN>
Mägedi,@SUBJ
oli,ROOT
näitleja,@ADVL
Vanemuises,@ADVL
",",xxx
hiljem,@ADVL
Pärnu,@NN>
Endlas,@PRD
.,xxx
"
"
Pärast,@ADVL
Mustakivi,@NN>
peatust,@<P
tõuseb,ROOT
liin,@ADVL
Raadiku,@NN>
sillale,@ADVL
ja,@J
pöörab,@FMV
Kärberi,@NN>
tänavale,@OBJ
.,xxx
"
"
Jamie,@NN>
Price,@SUBJ
oli,ROOT
24.,@AN>
augustil,@ADVL
2008,@<NN
surnuks,@ADVL
pussitanud,@PRD
rivaalitseva,@AN>
gängi,@NN>
liikme,@ADVL
.,xxx
"
"
Fort,@NN>
Utah,@SUBJ
asutati,ROOT
12.,@AN>
märtsil,@ADVL
1849.,@AN>
aastal,@ADVL
.,xxx
"
"
Kardinal,@NN>
Giovanni,@NN>
Colonna,@SUBJ
asus,ROOT
1240,@ADVL
keisrit,@<Q
pooldama,@ADVL
.,xxx
"
"
Krisse,@NN>
Salminen,@SUBJ
oli,ROOT
üks,@NN>
2007.,@AN>
aasta,@NN>
Eurovisiooni,@NN>
lauluvõistluse,@NN>
saatejuhte,@PRD
.,xxx
"
"
Euroopa,@NN>
Parlament,@ADVL
toetas,ROOT
Eesti,@NN>
ühinemist,@NN>
euroalaga,@SUBJ
2011.,@AN>
aasta,@NN>
alguses,@ADVL
.,xxx
"
"
Eestis,@ADVL
Tallinna,@NN>
Kinomajas,@ADVL
lõppes,ROOT
43.,@AN>
amatöörfilmide,@NN>
festival,@SUBJ
.,xxx
"
"
Hiinas,@NN>
Shanghais,@SUBJ
avati,ROOT
2010.,@AN>
aasta,@NN>
maailmanäitus,@OBJ
",",xxx
mis,@SUBJ
kestab,@FMV
oktoobri,@NN>
lõpuni,@ADVL
.,xxx
"
"
Kas,@ADVL
Sinu,@NN>
jutt,@ADVL
on,@FCV
seotud,ROOT
Serbia,@ADVL
ja,@J
Kosovo,@ADVL
haldusjaotuse,@NN>
eristusega,@ADVL
?,xxx
"
"
Deutsches,@NN>
Reich,@SUBJ
ei,@NEG
ole,ROOT
Kolmas,@AN>
Riik,@PRD
.,xxx
"
"
Svea,@NN>
Otsmaa,@SUBJ
on,ROOT
teenistujate,@NN>
tütar,@PRD
ja,@J
Vello,@NN>
Otsmaa,@NN>
abikaasa,@ADVL
.,xxx
"
"
Kui,@J
Eestisse,@ADVL
saabusid,ROOT
keiserliku,@AN>
Saksamaa,@NN>
okupatsiooniväed,@OBJ
",",xxx
demobiliseeriti,@ADVL
eestlaste,@NN>
väeüksused,@OBJ
.,xxx
"
"
Santo,@NN>
Domingo,@SUBJ
on,ROOT
Dominikaani,@NN>
Vabariigi,@NN>
pealinn,@PRD
ja,@J
suurim,@AN>
linn,@PRD
.,xxx
"
"
Virumaa,@NN>
Teatajas,@ADVL
avaldatud,ROOT
artiklile,@ADVL
järgnenud,@AN>
päevade,@P>
jooksul,@ADVL
ilmus,@OBJ
üleriigilises,@AN>
meedias,@ADVL
mitmeid,@NN>
arvamuslugusid,@ADVL
.,xxx
"
"
Kui,@J
Diane,@SUBJ
oli,ROOT
13-,@PRD
või,@J
14-aastane,@PRD
",",xxx
läksid,@FMV
vanemad,@SUBJ
lahku,@ADVL
.,xxx
"
"
President,@NN>
Lennart,@NN>
Meri,@SUBJ
ei,@NEG
vabastanud,ROOT
ametist,@NN>
majandusminister,@NN>
Toomas,@NN>
Sildmäed,@ADVL
ega,@J
kinnitanud,@IMV
uut,@AN>
rahandusministrit,@OBJ
.,xxx
"
"
Nõukogude,@NN>
Venemaa,@SUBJ
ei,@NEG
suutnud,ROOT
Eesti,@NN>
kaitsest,@OBJ
läbi,@Vpart
murda,@OBJ
ning,@J
1919.,@AN>
aasta,@NN>
lõpuks,@SUBJ
nõustus,@FMV
vaherahuga,@OBJ
.,xxx
"
"
Kas,@ADVL
Albert,@NN>
Fuller,@NN>
Ellis,@SUBJ
sobib,ROOT
sellesse,@NN>
loendisse,@SUBJ
?,xxx
"
"
Kui,@J
Malta,@SUBJ
iseseisvus,@FMV
",",xxx
loodi,ROOT
lennufirma,@NN>
Malta,@NN>
Airlines,@SUBJ
",",xxx
mis,@SUBJ
aga,@J
varsti,@ADVL
likvideeriti,@FMV
.,xxx
"
"
Andres,@NN>
Ellamaa,@SUBJ
oli,ROOT
2009.,@AN>
aastani,@PRD
Tallinna,@NN>
Linnavolikogu,@NN>
liige,@PRD
ja,@J
on,@FMV
Kesklinna,@NN>
Halduskogu,@NN>
liige,@PRD
.,xxx
"
"
Nikita,@NN>
Hruštšov,@SUBJ
ütles,ROOT
oma,@NN>
kõnes,@ADVL
",",xxx
et,@J
Nõukogude,@NN>
Liidus,@SUBJ
ehitatakse,@FMV
kommunistlik,@AN>
ühiskond,@OBJ
üles,@Vpart
1980.,@AN>
aastaks,@OBJ
.,xxx
"
"
Näiteks,@ADVL
Tallinna,@NN>
bussijaam,@ADVL
asub,ROOT
Lastekodu,@NN>
tänaval,@SUBJ
",",xxx
kuid,@J
Viru,@NN>
keskuse,@NN>
bussiterminal,@SUBJ
on,@FMV
Tallinna,@NN>
ühistranspordi,@NN>
bussijaam,@PRD
.,xxx
"
"
Mark,@NN>
Twaini,@NN>
lause,@SUBJ
käib,ROOT
samuti,@ADVL
pigem,@DN>
saarestiku,@P>
kohta,@ADVL
.,xxx
"
"
Enno,@NN>
Kross,@SUBJ
on,ROOT
paljude,@NN>
ettekannete,@PRD
ja,@J
publikatsioonide,@NN>
kaasautor,@ADVL
või,@J
autor,@ADVL
.,xxx
"
"
Johannes,@NN>
Taul,@SUBJ
on,@FCV
rahvamuusikat,@OBJ
ise,@ADVL
kogunud,ROOT
ja,@J
kogutut,@SUBJ
oma,@NN>
ansamblitega,@ADVL
esitanud,@IMV
.,xxx
"
"
Kas,@ADVL
Spengler,@SUBJ
on,ROOT
ikka,@ADVL
piisavalt,@ADVL
autoriteetne,@AN>
allikas,@SUBJ
?,xxx
"
"
Henry,@NN>
Ford,@SUBJ
propageeris,ROOT
sojaoa,@NN>
kasutamist,@OBJ
niihästi,@ADVL
toiduna,@ADVL
kui,@J
tööstuse,@ADVL
toorainena,@OBJ
.,xxx
"
"
Visual,@NN>
Kei,@NN>
artistid,@SUBJ
on,ROOT
kergesti,@ADVL
ära,@Vpart
tuntavad,@AN>
oma,@NN>
välimuse,@P>
poolest,@ADVL
.,xxx
"
"
Kalju,@NN>
Vaikjärv,@SUBJ
oli,ROOT
1982.,@AN>
aastal,@ADVL
TA,@NN>
Orienteerumisklubi,@NN>
asutajaliige,@ADVL
ja,@J
esimene,@AN>
esimees,@ADVL
.,xxx
"
"
Eestis,@NN>
Tallinnas,@SUBJ
algas,ROOT
Majanduskoostöö,@ADVL
ja,@J
Arengu,@ADVL
Organisatsiooni,@NN>
aastakoosolek,@ADVL
.,xxx
"
"
Mihhail,@NN>
Lotman,@SUBJ
on,ROOT
Tallinna,@NN>
Ülikooli,@NN>
professor,@PRD
ja,@J
Tartu,@NN>
Ülikooli,@NN>
vanemteadur,@PRD
.,xxx
"
"
Kas,@ADVL
Eesti,@NN>
rahva,@NN>
kalender,@ADVL
oli,ROOT
tõesti,@ADVL
1954,@SUBJ
aastast,@<Q
kui,@J
kõik,@NN>
muu,@SUBJ
oli,@FMV
100,@ADVL
aastat,@<Q
vanem,@PRD
?,xxx
"
"
Dagmar,@NN>
Normet,@SUBJ
töötas,ROOT
muu,@P>
hulgas,@ADVL
võimlemise,@ADVL
",",xxx
rahvatantsu,@ADVL
ja,@J
kehalise,@AN>
kasvatuse,@ADVL
õpetajana,@ADVL
.,xxx
"
"
Pärast,@ADVL
Poola,@NN>
sõjakäiku,@<P
sai,ROOT
ta,@SUBJ
Venemaa,@NN>
keisririigi,@ADVL
riiginõuniku,@NN>
ametikoha,@OBJ
ja,@J
suundus,@FMV
poliitikasse,@OBJ
.,xxx
"
"
Pirkko,@NN>
Mannola,@SUBJ
töötas,ROOT
mitmes,@NN>
teatris,@ADVL
ning,@J
lõpetas,@FMV
koosseisulise,@AN>
teatrinäitleja,@NN>
töö,@OBJ
2003.,@AN>
aastal,@ADVL
.,xxx
"
"
Krista,@NN>
Pint,@ADVL
on,@FCV
tegelnud,ROOT
Võtikvere,@NN>
raamatuküla,@NN>
peole,@NN>
rahastuse,@NN>
otsimisega,@ADVL
ja,@J
suhtleb,@FMV
kirjastustega,@ADVL
.,xxx
"
"
